ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BF	BINA.txt	4	606	0.024989	1875161
BF	BINA.txt	4	607	0.025026	1873677
BF	BINA.txt	4	608	0.024382	1876739
BF	BINA.txt	4	609	0.024453	1874926
BF	BINA.txt	4	610	0.024352	1876504
BF	BINA.txt	4	611	0.024256	1874926
BF	BINA.txt	4	612	0.024254	1873677
BF	BINA.txt	4	613	0.025014	1875161
BF	BINA.txt	4	614	0.025031	1873677
BF	BINA.txt	4	615	0.025114	1876504
BF	BINA.txt	4	616	0.024950	1875161
BF	BINA.txt	4	617	0.025109	1874493
BF	BINA.txt	4	618	0.024798	1874926
BF	BINA.txt	4	619	0.025059	1875161
BF	BINA.txt	4	620	0.025111	1874926
BF	BINA.txt	4	621	0.024429	1876739
BF	BINA.txt	4	622	0.025057	1875161
BF	BINA.txt	4	623	0.025110	1874493
BF	BINA.txt	4	624	0.025030	1873677
BF	BINA.txt	4	625	0.024381	1876739
BF	BINA.txt	4	626	0.024300	1873677
BF	BINA.txt	4	627	0.025132	1874293
BF	BINA.txt	4	628	0.025008	1876504
BF	BINA.txt	4	629	0.024257	1874926
BF	BINA.txt	4	630	0.024381	1876739
BF	BINA.txt	4	631	0.024440	1873677
BF	BINA.txt	4	632	0.024254	1873677
BF	BINA.txt	4	633	0.024350	1876504
BF	BINA.txt	4	634	0.024237	1874147
BF	BINA.txt	4	635	0.024974	1874493
BF	BINA.txt	4	636	0.024924	1875161
BF	BINA.txt	4	637	0.024382	1876739
BF	BINA.txt	4	638	0.025100	1874293
BF	BINA.txt	4	639	0.025132	1874926
BF	BINA.txt	4	640	0.025103	1874293
BF	BINA.txt	4	641	0.024965	1874493
BF	BINA.txt	4	642	0.024633	1874293
BF	BINA.txt	4	643	0.025093	1875161
BF	BINA.txt	4	644	0.024209	1876739
BF	BINA.txt	4	645	0.025063	1874493
BF	BINA.txt	4	646	0.024389	1874293
BF	BINA.txt	4	647	0.024378	1876504
BF	BINA.txt	4	648	0.024451	1874147
BF	BINA.txt	4	649	0.025056	1875161
BF	BINA.txt	4	650	0.024404	1874147
BF	BINA.txt	4	651	0.025104	1874926
BF	BINA.txt	4	652	0.024303	1874926
BF	BINA.txt	4	653	0.025055	1875161
BF	BINA.txt	4	654	0.025118	1874926
BF	BINA.txt	4	655	0.024381	1874293
BF	BINA.txt	4	656	0.024284	1876739
BF	BINA.txt	4	657	0.024201	1876739
BF	BINA.txt	4	658	0.024407	1874926
BF	BINA.txt	4	659	0.025111	1874493
BF	BINA.txt	4	660	0.024607	1876504
BF	BINA.txt	4	661	0.025105	1874293
BF	BINA.txt	4	662	0.025126	1876504
BF	BINA.txt	4	663	0.025176	1876504
BF	BINA.txt	4	664	0.024345	1873677
BF	BINA.txt	4	665	0.024351	1876504
BF	BINA.txt	4	666	0.025126	1876504
BF	BINA.txt	4	667	0.024300	1873677
BF	BINA.txt	4	668	0.024255	1873677
BF	BINA.txt	4	669	0.025567	1874493
BF	BINA.txt	4	670	0.024382	1876739
BF	BINA.txt	4	671	0.024407	1874147
BF	BINA.txt	4	672	0.025063	1874493
BF	BINA.txt	4	673	0.024998	1874493
BF	BINA.txt	4	674	0.024340	1874293
BF	BINA.txt	4	675	0.024523	1874493
BF	BINA.txt	4	676	0.025095	1874293
BF	BINA.txt	4	677	0.025109	1874926
BF	BINA.txt	4	678	0.025059	1875161
BF	BINA.txt	4	679	0.024604	1874293
BF	BINA.txt	4	680	0.024204	1876739
BF	BINA.txt	4	681	0.024454	1874926
BF	BINA.txt	4	682	0.024256	1874926
BF	BINA.txt	4	683	0.024360	1874147
BF	BINA.txt	4	684	0.025266	1876504
BF	BINA.txt	4	685	0.024453	1874926
BF	BINA.txt	4	686	0.025064	1874493
BF	BINA.txt	4	687	0.024361	1874147
BF	BINA.txt	4	688	0.025590	1875161
BF	BINA.txt	4	689	0.025165	1874293
BF	BINA.txt	4	690	0.025113	1874493
BF	BINA.txt	4	691	0.024202	1876739
BF	BINA.txt	4	692	0.024248	1876739
BF	BINA.txt	4	693	0.024383	1876739
BF	BINA.txt	4	694	0.025153	1874926
BF	BINA.txt	4	695	0.024255	1874926
BF	BINA.txt	4	696	0.024357	1874926
BF	BINA.txt	4	697	0.024304	1873677
BF	BINA.txt	4	698	0.024217	1874147
BF	BINA.txt	4	699	0.024396	1873677
BF	BINA.txt	4	700	0.024409	1874147
BF	BINA.txt	4	701	0.024955	1874493
BF	BINA.txt	4	702	0.025276	1876504
BF	BINA.txt	4	703	0.024362	1874147
BF	BINA.txt	4	704	0.025172	1874926
BF	BINA.txt	4	705	0.024408	1874926
BF	BINA.txt	4	706	0.024229	1874147
BF	BINA.txt	4	707	0.024360	1874147
BF	BINA.txt	4	708	0.024203	1876739
BF	BINA.txt	4	709	0.024412	1875161
BF	BINA.txt	4	710	0.024985	1875161
BF	BINA.txt	4	711	0.024354	1876504
BF	BINA.txt	4	712	0.024532	1874493
BF	BINA.txt	4	713	0.024294	1874147
BF	BINA.txt	4	714	0.024324	1875161
BF	BINA.txt	4	715	0.025451	1873677
BF	BINA.txt	4	716	0.024392	1874926
BF	BINA.txt	4	717	0.024398	1874147
BF	BINA.txt	4	718	0.024201	1876739
BF	BINA.txt	4	719	0.025136	1874293
BF	BINA.txt	4	720	0.024963	1876504
BF	BINA.txt	4	721	0.025110	1874493
BF	BINA.txt	4	722	0.025613	1874493
BF	BINA.txt	4	723	0.025447	1873677
BF	BINA.txt	4	724	0.025399	1875161
BF	BINA.txt	4	725	0.024397	1876504
BF	BINA.txt	4	726	0.025103	1874926
BF	BINA.txt	4	727	0.024350	1876504
BF	BINA.txt	4	728	0.025119	1876504
BF	BINA.txt	4	729	0.025055	1875161
BF	BINA.txt	4	730	0.025058	1875161
BF	BINA.txt	4	731	0.025109	1874493
BF	BINA.txt	4	732	0.025112	1876504
BF	BINA.txt	4	733	0.025542	1874926
BF	BINA.txt	4	734	0.024368	1874147
BF	BINA.txt	4	735	0.024301	1873677
BF	BINA.txt	4	736	0.025059	1874493
BF	BINA.txt	4	737	0.025151	1874293
BF	BINA.txt	4	738	0.025567	1874493
BF	BINA.txt	4	739	0.025144	1874293
BF	BINA.txt	4	740	0.024331	1874293
BF	BINA.txt	4	741	0.024202	1876739
BF	BINA.txt	4	742	0.024383	1876739
BF	BINA.txt	4	743	0.025532	1873677
BF	BINA.txt	4	744	0.024371	1874147
BF	BINA.txt	4	745	0.024798	1874926
BF	BINA.txt	4	746	0.025103	1875161
BF	BINA.txt	4	747	0.024396	1874147
BF	BINA.txt	4	748	0.025102	1874926
BF	BINA.txt	4	749	0.024261	1873677
BF	BINA.txt	4	750	0.024267	1876739
BF	BINA.txt	4	751	0.024455	1874926
BF	BINA.txt	4	752	0.024407	1874926
BF	BINA.txt	4	753	0.025558	1874493
BF	BINA.txt	4	754	0.024389	1874293
BF	BINA.txt	4	755	0.024307	1874926
BF	BINA.txt	4	756	0.025113	1876504
BF	BINA.txt	4	757	0.024360	1874147
BF	BINA.txt	4	758	0.024988	1874493
BF	BINA.txt	4	759	0.025141	1874293
BF	BINA.txt	4	760	0.024597	1874293
BF	BINA.txt	4	761	0.024918	1875161
BF	BINA.txt	4	762	0.025147	1874926
BF	BINA.txt	4	763	0.024206	1876739
BF	BINA.txt	4	764	0.025115	1874493
BF	BINA.txt	4	765	0.025109	1876504
BF	BINA.txt	4	766	0.025642	1874926
BF	BINA.txt	4	767	0.024383	1876739
BF	BINA.txt	4	768	0.024847	1874926
BF	BINA.txt	4	769	0.024202	1876739
BF	BINA.txt	4	770	0.024258	1874926
BF	BINA.txt	4	771	0.025104	1875161
BF	BINA.txt	4	772	0.024252	1876739
BF	BINA.txt	4	773	0.025060	1874493
BF	BINA.txt	4	774	0.025105	1874293
BF	BINA.txt	4	775	0.025074	1875161
BF	BINA.txt	4	776	0.024539	1874493
BF	BINA.txt	4	777	0.024362	1874493
BF	BINA.txt	4	778	0.025024	1873677
BF	BINA.txt	4	779	0.024429	1876739
BF	BINA.txt	4	780	0.025295	1874293
BF	BINA.txt	4	781	0.025249	1874293
BF	BINA.txt	4	782	0.024179	1874147
BF	BINA.txt	4	783	0.024805	1876504
BF	BINA.txt	4	784	0.024988	1874493
BF	BINA.txt	4	785	0.024363	1874147
BF	BINA.txt	4	786	0.025024	1873677
BF	BINA.txt	4	787	0.024396	1876504
BF	BINA.txt	4	788	0.024450	1874926
BF	BINA.txt	4	789	0.024255	1874926
BF	BINA.txt	4	790	0.024255	1873677
BF	BINA.txt	4	791	0.024449	1874926
BF	BINA.txt	4	792	0.024360	1874147
BF	BINA.txt	4	793	0.024181	1874147
BF	BINA.txt	4	794	0.025144	1874293
BF	BINA.txt	4	795	0.024369	1874493
BF	BINA.txt	4	796	0.024351	1876504
BF	BINA.txt	4	797	0.024379	1874293
BF	BINA.txt	4	798	0.025100	1874293
BF	BINA.txt	4	799	0.025102	1874293
BF	BINA.txt	4	800	0.025173	1876504
BF	BINA.txt	4	801	0.024493	1874926
BF	BINA.txt	4	802	0.024180	1874147
BF	BINA.txt	4	803	0.025064	1874493
BF	BINA.txt	4	804	0.025080	1873677
BF	BINA.txt	4	805	0.024302	1873677
BF	BINA.txt	4	806	0.025057	1875161
BF	BINA.txt	4	807	0.025056	1875161
BF	BINA.txt	4	808	0.024405	1874147
BF	BINA.txt	4	809	0.024430	1876739
BF	BINA.txt	4	810	0.025193	1876504
BF	BINA.txt	4	811	0.025062	1874493
BF	BINA.txt	4	812	0.024670	1876504
BF	BINA.txt	4	813	0.024393	1876739
BF	BINA.txt	4	814	0.025255	1874293
BF	BINA.txt	4	815	0.025264	1876504
BF	BINA.txt	4	816	0.025296	1874293
BF	BINA.txt	4	817	0.024988	1874493
BF	BINA.txt	4	818	0.025026	1873677
BF	BINA.txt	4	819	0.024180	1874147
BF	BINA.txt	4	820	0.025470	1875161
BF	BINA.txt	4	821	0.024922	1874493
BF	BINA.txt	4	822	0.024232	1874147
BF	BINA.txt	4	823	0.024953	1875161
BF	BINA.txt	4	824	0.025167	1874926
BF	BINA.txt	4	825	0.024204	1876739
BF	BINA.txt	4	826	0.025107	1874493
BF	BINA.txt	4	827	0.025100	1874293
BF	BINA.txt	4	828	0.025104	1875161
BF	BINA.txt	4	829	0.025447	1873677
BF	BINA.txt	4	830	0.024437	1873677
BF	BINA.txt	4	831	0.025561	1874493
BF	BINA.txt	4	832	0.025106	1874493
BF	BINA.txt	4	833	0.024181	1874147
BF	BINA.txt	4	834	0.024813	1876504
BF	BINA.txt	4	835	0.025251	1874293
BF	BINA.txt	4	836	0.025101	1874926
BF	BINA.txt	4	837	0.024251	1876739
BF	BINA.txt	4	838	0.024429	1876739
BF	BINA.txt	4	839	0.024383	1876739
BF	BINA.txt	4	840	0.025061	1874493
BF	BINA.txt	4	841	0.025500	1873677
BF	BINA.txt	4	842	0.024966	1875161
BF	BINA.txt	4	843	0.024180	1874147
BF	BINA.txt	4	844	0.025116	1874926
BF	BINA.txt	4	845	0.024303	1874926
BF	BINA.txt	4	846	0.025145	1874293
BF	BINA.txt	4	847	0.025060	1874493
BF	BINA.txt	4	848	0.024351	1876504
BF	BINA.txt	4	849	0.025074	1873677
BF	BINA.txt	4	850	0.025106	1875161
BF	BINA.txt	4	851	0.025448	1873677
BF	BINA.txt	4	852	0.025564	1874493
BF	BINA.txt	4	853	0.025073	1873677
BF	BINA.txt	4	854	0.025458	1875161
BF	BINA.txt	4	855	0.024921	1874493
BF	BINA.txt	4	856	0.024922	1874493
BF	BINA.txt	4	857	0.024292	1874147
BF	BINA.txt	4	858	0.025266	1876504
BF	BINA.txt	4	859	0.024803	1876504
BF	BINA.txt	4	860	0.025100	1874926
BF	BINA.txt	4	861	0.024248	1876739
BF	BINA.txt	4	862	0.024394	1873677
BF	BINA.txt	4	863	0.024303	1873677
BF	BINA.txt	4	864	0.025098	1874293
BF	BINA.txt	4	865	0.024970	1874493
BF	BINA.txt	4	866	0.025025	1873677
BF	BINA.txt	4	867	0.024954	1875161
BF	BINA.txt	4	868	0.025109	1874926
BF	BINA.txt	4	869	0.025110	1876504
BF	BINA.txt	4	870	0.024301	1873677
BF	BINA.txt	4	871	0.024421	1876739
BF	BINA.txt	4	872	0.024255	1874926
BF	BINA.txt	4	873	0.024181	1874147
BF	BINA.txt	4	874	0.024259	1876739
BF	BINA.txt	4	875	0.025180	1874293
BF	BINA.txt	4	876	0.025240	1874293
BF	BINA.txt	4	877	0.025056	1875161
BF	BINA.txt	4	878	0.024848	1874926
BF	BINA.txt	4	879	0.024293	1874926
BF	BINA.txt	4	880	0.024351	1876504
BF	BINA.txt	4	881	0.024354	1876504
BF	BINA.txt	4	882	0.025186	1876504
BF	BINA.txt	4	883	0.024441	1873677
BF	BINA.txt	4	884	0.024427	1876739
BF	BINA.txt	4	885	0.025158	1876504
BF	BINA.txt	4	886	0.024959	1874293
BF	BINA.txt	4	887	0.025061	1874493
BF	BINA.txt	4	888	0.025608	1874493
BF	BINA.txt	4	889	0.025111	1874493
BF	BINA.txt	4	890	0.024429	1876739
BF	BINA.txt	4	891	0.024180	1874147
BF	BINA.txt	4	892	0.024227	1874147
BF	BINA.txt	4	893	0.025271	1876504
BF	BINA.txt	4	894	0.024439	1876739
BF	BINA.txt	4	895	0.025061	1874493
BF	BINA.txt	4	896	0.025108	1873677
BF	BINA.txt	4	897	0.024407	1874926
BF	BINA.txt	4	898	0.025558	1875161
BF	BINA.txt	4	899	0.024239	1874147
BF	BINA.txt	4	900	0.024405	1874147
BF	BINA.txt	4	901	0.024492	1876504
BF	BINA.txt	4	902	0.024473	1874293
BF	BINA.txt	4	903	0.025103	1875161
BF	BINA.txt	4	904	0.025165	1876504
BF	BINA.txt	4	905	0.024383	1876739
BF	BINA.txt	4	906	0.024360	1874147
BF	BINA.txt	4	907	0.024226	1874147
BF	BINA.txt	4	908	0.025248	1874926
BF	BINA.txt	4	909	0.025061	1874493
BF	BINA.txt	4	910	0.025560	1875161
BF	BINA.txt	4	911	0.025072	1873677
BF	BINA.txt	4	912	0.024454	1874926
BF	BINA.txt	4	913	0.024352	1876504
BF	BINA.txt	4	914	0.024187	1874147
BF	BINA.txt	4	915	0.025317	1876504
BF	BINA.txt	4	916	0.024407	1874926
BF	BINA.txt	4	917	0.025055	1875161
BF	BINA.txt	4	918	0.024382	1876739
BF	BINA.txt	4	919	0.025640	1874493
BF	BINA.txt	4	920	0.024180	1874147
BF	BINA.txt	4	921	0.024205	1876739
BF	BINA.txt	4	922	0.024181	1874147
BF	BINA.txt	4	923	0.024247	1876739
BF	BINA.txt	4	924	0.024765	1876504
BF	BINA.txt	4	925	0.025022	1873677
BF	BINA.txt	4	926	0.025104	1874293
BF	BINA.txt	4	927	0.025064	1874493
BF	BINA.txt	4	928	0.025646	1874926
BF	BINA.txt	4	929	0.024405	1874147
BF	BINA.txt	4	930	0.024360	1874147
BF	BINA.txt	4	931	0.024906	1873677
BF	BINA.txt	4	932	0.025230	1876504
BF	BINA.txt	4	933	0.025615	1874493
BF	BINA.txt	4	934	0.025030	1873677
BF	BINA.txt	4	935	0.024402	1876504
BF	BINA.txt	4	936	0.025197	1874293
BF	BINA.txt	4	937	0.024384	1876739
BF	BINA.txt	4	938	0.024955	1874493
BF	BINA.txt	4	939	0.025126	1874293
BF	BINA.txt	4	940	0.025207	1873677
BF	BINA.txt	4	941	0.024433	1873677
BF	BINA.txt	4	942	0.024254	1873677
BF	BINA.txt	4	943	0.024924	1874493
BF	BINA.txt	4	944	0.025159	1874926
BF	BINA.txt	4	945	0.024917	1875161
BF	BINA.txt	4	946	0.025063	1874493
BF	BINA.txt	4	947	0.024200	1876739
BF	BINA.txt	4	948	0.025107	1874493
BF	BINA.txt	4	949	0.025071	1873677
BF	BINA.txt	4	950	0.024349	1876504
BF	BINA.txt	4	951	0.024257	1874926
BF	BINA.txt	4	952	0.024248	1876739
BF	BINA.txt	4	953	0.024181	1874147
BF	BINA.txt	4	954	0.025067	1874493
BF	BINA.txt	4	955	0.025109	1874293
BF	BINA.txt	4	956	0.025150	1874293
BF	BINA.txt	4	957	0.025063	1874493
BF	BINA.txt	4	958	0.025060	1874493
BF	BINA.txt	4	959	0.024201	1876739
BF	BINA.txt	4	960	0.025243	1874293
BF	BINA.txt	4	961	0.025643	1874926
BF	BINA.txt	4	962	0.024333	1874293
BF	BINA.txt	4	963	0.024359	1874147
BF	BINA.txt	4	964	0.024260	1873677
BF	BINA.txt	4	965	0.025600	1875161
BF	BINA.txt	4	966	0.025060	1874493
BF	BINA.txt	4	967	0.024796	1874926
BF	BINA.txt	4	968	0.024330	1874293
BF	BINA.txt	4	969	0.024227	1874147
BF	BINA.txt	4	970	0.025097	1875161
BF	BINA.txt	4	971	0.025446	1873677
BF	BINA.txt	4	972	0.025554	1875161
BF	BINA.txt	4	973	0.025073	1873677
BF	BINA.txt	4	974	0.024262	1874926
BF	BINA.txt	4	975	0.024253	1873677
BF	BINA.txt	4	976	0.024332	1874293
BF	BINA.txt	4	977	0.024226	1874147
BF	BINA.txt	4	978	0.024928	1874493
BF	BINA.txt	4	979	0.025124	1876504
BF	BINA.txt	4	980	0.024361	1874147
BF	BINA.txt	4	981	0.025119	1874493
BF	BINA.txt	4	982	0.024797	1874926
BF	BINA.txt	4	983	0.024254	1873677
BF	BINA.txt	4	984	0.024262	1874926
BF	BINA.txt	4	985	0.024246	1876739
BF	BINA.txt	4	986	0.024264	1873677
BF	BINA.txt	4	987	0.024925	1874493
BF	BINA.txt	4	988	0.025127	1876504
BF	BINA.txt	4	989	0.024954	1874493
BF	BINA.txt	4	990	0.025068	1873677
BF	BINA.txt	4	991	0.025114	1874293
BF	BINA.txt	4	992	0.025063	1875161
BF	BINA.txt	4	993	0.025056	1875161
BF	BINA.txt	4	994	0.024452	1876739
BF	BINA.txt	4	995	0.025076	1875161
BF	BINA.txt	4	996	0.025023	1873677
BF	BINA.txt	4	997	0.024382	1876739
BF	BINA.txt	4	998	0.024250	1876739
BF	BINA.txt	4	999	0.024254	1873677
BF	BINA.txt	8	0	0.026752	1994700
BF	BINA.txt	8	1	0.026723	1991259
BF	BINA.txt	8	2	0.026736	1991501
BF	BINA.txt	8	3	0.027737	1990710
BF	BINA.txt	8	4	0.026749	1994365
BF	BINA.txt	8	5	0.025831	1994696
BF	BINA.txt	8	6	0.026798	1991704
BF	BINA.txt	8	7	0.025813	1995102
BF	BINA.txt	8	8	0.026760	1991798
BF	BINA.txt	8	9	0.027735	1991542
BF	BINA.txt	8	10	0.027726	1990105
BF	BINA.txt	8	11	0.027999	1992420
BF	BINA.txt	8	12	0.026742	1994365
BF	BINA.txt	8	13	0.025891	1994695
BF	BINA.txt	8	14	0.025870	1994914
BF	BINA.txt	8	15	0.026793	1990925
BF	BINA.txt	8	16	0.027111	1992416
BF	BINA.txt	8	17	0.027779	1990105
BF	BINA.txt	8	18	0.027753	1990403
BF	BINA.txt	8	19	0.027985	1992202
BF	BINA.txt	8	20	0.027716	1991213
BF	BINA.txt	8	21	0.027366	1990724
BF	BINA.txt	8	22	0.025848	1993725
BF	BINA.txt	8	23	0.027162	1990601
BF	BINA.txt	8	24	0.026673	1991156
BF	BINA.txt	8	25	0.027533	1992359
BF	BINA.txt	8	26	0.027752	1992331
BF	BINA.txt	8	27	0.027730	1990628
BF	BINA.txt	8	28	0.028077	1991704
BF	BINA.txt	8	29	0.025819	1990886
BF	BINA.txt	8	30	0.027142	1992309
BF	BINA.txt	8	31	0.026707	1992099
BF	BINA.txt	8	32	0.027762	1990403
BF	BINA.txt	8	33	0.028077	1991686
BF	BINA.txt	8	34	0.027715	1991213
BF	BINA.txt	8	35	0.025832	1991511
BF	BINA.txt	8	36	0.026873	1991070
BF	BINA.txt	8	37	0.027266	1992452
BF	BINA.txt	8	38	0.027920	1991841
BF	BINA.txt	8	39	0.028056	1992359
BF	BINA.txt	8	40	0.028010	1992494
BF	BINA.txt	8	41	0.027683	1991841
BF	BINA.txt	8	42	0.027694	1990078
BF	BINA.txt	8	43	0.026707	1990848
BF	BINA.txt	8	44	0.025830	1990826
BF	BINA.txt	8	45	0.026631	1990710
BF	BINA.txt	8	46	0.025772	1991017
BF	BINA.txt	8	47	0.025878	1991511
BF	BINA.txt	8	48	0.026878	1991501
BF	BINA.txt	8	49	0.026662	1992340
BF	BINA.txt	8	50	0.025829	1991029
BF	BINA.txt	8	51	0.025880	1994695
BF	BINA.txt	8	52	0.026891	1993790
BF	BINA.txt	8	53	0.026861	1992177
BF	BINA.txt	8	54	0.026825	1994501
BF	BINA.txt	8	55	0.026724	1990941
BF	BINA.txt	8	56	0.026710	1991552
BF	BINA.txt	8	57	0.025853	1994319
BF	BINA.txt	8	58	0.025812	1991464
BF	BINA.txt	8	59	0.027034	1992146
BF	BINA.txt	8	60	0.026819	1990724
BF	BINA.txt	8	61	0.025827	1994696
BF	BINA.txt	8	62	0.026579	1990078
BF	BINA.txt	8	63	0.028008	1992494
BF	BINA.txt	8	64	0.026755	1991552
BF	BINA.txt	8	65	0.026724	1992099
BF	BINA.txt	8	66	0.025871	1991172
BF	BINA.txt	8	67	0.027716	1991330
BF	BINA.txt	8	68	0.025877	1993745
BF	BINA.txt	8	69	0.026737	1992258
BF	BINA.txt	8	70	0.027756	1990539
BF	BINA.txt	8	71	0.027715	1992452
BF	BINA.txt	8	72	0.027709	1990539
BF	BINA.txt	8	73	0.026682	1990941
BF	BINA.txt	8	74	0.026727	1991501
BF	BINA.txt	8	75	0.026621	1990589
BF	BINA.txt	8	76	0.025813	1995102
BF	BINA.txt	8	77	0.028004	1992095
BF	BINA.txt	8	78	0.027833	1990050
BF	BINA.txt	8	79	0.028101	1992150
BF	BINA.txt	8	80	0.025810	1991464
BF	BINA.txt	8	81	0.025807	1991358
BF	BINA.txt	8	82	0.027756	1990539
BF	BINA.txt	8	83	0.027987	1992273
BF	BINA.txt	8	84	0.027933	1992237
BF	BINA.txt	8	85	0.028052	1992299
BF	BINA.txt	8	86	0.027372	1990724
BF	BINA.txt	8	87	0.026666	1990848
BF	BINA.txt	8	88	0.025851	1994339
BF	BINA.txt	8	89	0.026915	1990941
BF	BINA.txt	8	90	0.025877	1994696
BF	BINA.txt	8	91	0.026801	1992562
BF	BINA.txt	8	92	0.027678	1990105
BF	BINA.txt	8	93	0.027781	1992146
BF	BINA.txt	8	94	0.026709	1991552
BF	BINA.txt	8	95	0.027456	1992258
BF	BINA.txt	8	96	0.026937	1992237
BF	BINA.txt	8	97	0.027773	1991330
BF	BINA.txt	8	98	0.025819	1990877
BF	BINA.txt	8	99	0.027711	1992146
BF	BINA.txt	8	100	0.026755	1991668
BF	BINA.txt	8	101	0.026835	1992416
BF	BINA.txt	8	102	0.026788	1992327
BF	BINA.txt	8	103	0.027733	1992148
BF	BINA.txt	8	104	0.025895	1994020
BF	BINA.txt	8	105	0.027238	1991686
BF	BINA.txt	8	106	0.027797	1989727
BF	BINA.txt	8	107	0.027724	1991841
BF	BINA.txt	8	108	0.025864	1990877
BF	BINA.txt	8	109	0.026702	1990050
BF	BINA.txt	8	110	0.026633	1990724
BF	BINA.txt	8	111	0.027962	1992039
BF	BINA.txt	8	112	0.025819	1990826
BF	BINA.txt	8	113	0.025813	1990886
BF	BINA.txt	8	114	0.025851	1993725
BF	BINA.txt	8	115	0.027251	1992391
BF	BINA.txt	8	116	0.026748	1993790
BF	BINA.txt	8	117	0.025842	1994560
BF	BINA.txt	8	118	0.025813	1990886
BF	BINA.txt	8	119	0.026901	1994673
BF	BINA.txt	8	120	0.025784	1990655
BF	BINA.txt	8	121	0.026619	1990589
BF	BINA.txt	8	122	0.027962	1991798
BF	BINA.txt	8	123	0.025879	1994696
BF	BINA.txt	8	124	0.026864	1993820
BF	BINA.txt	8	125	0.026899	1991668
BF	BINA.txt	8	126	0.026717	1992258
BF	BINA.txt	8	127	0.026766	1992248
BF	BINA.txt	8	128	0.026673	1991070
BF	BINA.txt	8	129	0.026841	1992134
BF	BINA.txt	8	130	0.025843	1993887
BF	BINA.txt	8	131	0.026926	1993899
BF	BINA.txt	8	132	0.026604	1991857
BF	BINA.txt	8	133	0.025835	1991392
BF	BINA.txt	8	134	0.026753	1991692
BF	BINA.txt	8	135	0.027888	1990947
BF	BINA.txt	8	136	0.027777	1990710
BF	BINA.txt	8	137	0.027970	1992299
BF	BINA.txt	8	138	0.026700	1993820
BF	BINA.txt	8	139	0.027465	1992362
BF	BINA.txt	8	140	0.027374	1990724
BF	BINA.txt	8	141	0.028001	1992150
BF	BINA.txt	8	142	0.026730	1993265
BF	BINA.txt	8	143	0.026678	1991070
BF	BINA.txt	8	144	0.026606	1990417
BF	BINA.txt	8	145	0.027569	1992344
BF	BINA.txt	8	146	0.027397	1990417
BF	BINA.txt	8	147	0.027997	1992309
BF	BINA.txt	8	148	0.027709	1990539
BF	BINA.txt	8	149	0.026746	1994700
BF	BINA.txt	8	150	0.025882	1994483
BF	BINA.txt	8	151	0.027256	1992099
BF	BINA.txt	8	152	0.025828	1991571
BF	BINA.txt	8	153	0.025807	1990655
BF	BINA.txt	8	154	0.025845	1991035
BF	BINA.txt	8	155	0.025821	1991172
BF	BINA.txt	8	156	0.025826	1991571
BF	BINA.txt	8	157	0.026589	1991542
BF	BINA.txt	8	158	0.026687	1992269
BF	BINA.txt	8	159	0.026587	1990078
BF	BINA.txt	8	160	0.025854	1994319
BF	BINA.txt	8	161	0.026968	1991704
BF	BINA.txt	8	162	0.027779	1990628
BF	BINA.txt	8	163	0.026727	1991400
BF	BINA.txt	8	164	0.026595	1991213
BF	BINA.txt	8	165	0.028089	1992237
BF	BINA.txt	8	166	0.027467	1992237
BF	BINA.txt	8	167	0.027707	1992172
BF	BINA.txt	8	168	0.026683	1992269
BF	BINA.txt	8	169	0.027801	1992416
BF	BINA.txt	8	170	0.026747	1992494
BF	BINA.txt	8	171	0.026731	1992237
BF	BINA.txt	8	172	0.025830	1991392
BF	BINA.txt	8	173	0.027794	1992146
BF	BINA.txt	8	174	0.026669	1990925
BF	BINA.txt	8	175	0.026679	1991400
BF	BINA.txt	8	176	0.026666	1992340
BF	BINA.txt	8	177	0.025844	1991178
BF	BINA.txt	8	178	0.026596	1991542
BF	BINA.txt	8	179	0.026931	1991542
BF	BINA.txt	8	180	0.025831	1994695
BF	BINA.txt	8	181	0.025876	1991392
BF	BINA.txt	8	182	0.026796	1990925
BF	BINA.txt	8	183	0.026594	1991542
BF	BINA.txt	8	184	0.026632	1990724
BF	BINA.txt	8	185	0.026748	1993820
BF	BINA.txt	8	186	0.026708	1990848
BF	BINA.txt	8	187	0.025811	1991358
BF	BINA.txt	8	188	0.026870	1990880
BF	BINA.txt	8	189	0.026901	1994700
BF	BINA.txt	8	190	0.026757	1991704
BF	BINA.txt	8	191	0.026718	1991371
BF	BINA.txt	8	192	0.026812	1992309
BF	BINA.txt	8	193	0.026718	1991439
BF	BINA.txt	8	194	0.026631	1990724
BF	BINA.txt	8	195	0.026585	1990078
BF	BINA.txt	8	196	0.026764	1991959
BF	BINA.txt	8	197	0.025820	1991172
BF	BINA.txt	8	198	0.026996	1992359
BF	BINA.txt	8	199	0.026717	1992096
BF	BINA.txt	8	200	0.027754	1990947
BF	BINA.txt	8	201	0.025833	1994695
BF	BINA.txt	8	202	0.027728	1990589
BF	BINA.txt	8	203	0.027753	1990417
BF	BINA.txt	8	204	0.026797	1994700
BF	BINA.txt	8	205	0.026788	1994501
BF	BINA.txt	8	206	0.027273	1992227
BF	BINA.txt	8	207	0.026950	1992237
BF	BINA.txt	8	208	0.025882	1991695
BF	BINA.txt	8	209	0.026800	1992562
BF	BINA.txt	8	210	0.026773	1992362
BF	BINA.txt	8	211	0.026758	1991501
BF	BINA.txt	8	212	0.026809	1992420
